id,name,brand,category,country,ingredients,claims,source_url,ingredient_source_url,verified_at,image_url,image_verified_source,image_source_type,image_confidence,image_view_type,official_url,catalog_source,source_product_id,source_updated_at,fetched_at,ingredient_status,recommendation_tier,data_license,data_attribution_url
open-beauty-facts-4064666594040,Ultimate Repair Mask,Wella,hair_treatment,Unknown,WATER|STEARYL ALCOHOL|BEHENTRIMONIUM CHLORIDE|CETYL ALCOHOL|PROPYLENE GLYCOL|QUATERNIUM-80|PHENOXYETHANOL|FRAGRANCE|ISOPROPYL ALCOHOL|MALIC ACID|AMINOMETHYL PROPANOL|GLYCERYL OLEATE|TOCOPHERYL ACETATE|OLEIC ACID|SQUALANE|LINALOOL|CITRONELLOL|CITRIC ACID|HISTIDINE|LECITHIN|ASCORBYL PALMITATE|TOCOPHEROL|HYDROGENATED PALM GLYCERIDES CITRATE.,,https://world.openbeautyfacts.org/product/4064666594040,https://world.openbeautyfacts.org/product/4064666594040,2025-04-02T02:55:42Z,https://images.openbeautyfacts.org/images/products/406/466/659/4040/front_en.3.400.jpg,https://world.openbeautyfacts.org/product/4064666594040,open_beauty_facts,reported,single_product,,open_beauty_facts,4064666594040,2025-04-02T02:55:42Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-4066447331202,Shampoo Feuchtigkeit Aloe Vera & Hyaluron,DM Alverde Naturkosmetik,shampoo,Unknown,Aqua|Lauryl Glucoside|Sodium Coco-Sulfate|Glycerin|Betaine|Polyglyceryl-3 Betainate Acetate|Citric Acid|Parfum³|Disodium Cocoyl Glutamate|Levulinic Acid|Sodium Chloride|Sodium Levulinate|Sodium PCA|Hydrolyzed Wheat Protein|Coco-Glucoside|Glyceryl Oleate|Sodium Cocoyl Gluta - mate|Aloe Barbadensis Leaf Juice Powder²|Sodium Phytate|Benzyl Alcohol³|Citronellol³|Sodium Hyaluronate|Calcium Sulfate|Magnesium Sulfate|Alcohol|Tocopherol|Hydrogenated Vegetable Glycerides Citrate|Lecithin|Ascorbyl Palmitate|²ingredients from certified organic agriculture ³from natural essential oils,,https://world.openbeautyfacts.org/product/4066447331202,https://world.openbeautyfacts.org/product/4066447331202,2025-02-16T13:58:25Z,https://images.openbeautyfacts.org/images/products/406/644/733/1202/front_de.3.400.jpg,https://world.openbeautyfacts.org/product/4066447331202,open_beauty_facts,reported,single_product,,open_beauty_facts,4066447331202,2025-02-16T13:58:25Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-4066447452778,FESTE SPÜLUNG,Balea,conditioner,Unknown,SODIUM COCO - SULFATE|ZEA MAYS STARCH|THEOBROMA CACAO SEED BUTTER|CITRIC ACID|PARFUM|OLEA EUROPAEA FRUIT OIL|PERSEA GRATISSIMA OIL|PRUNUS AMYGDALUS DULCIS SEED EXTRACT|GLYCERIN|AQUA|SODIUM BENZOATE|LIMONENE|LINALOOL|HEXYL CINNAMAL|BENZYL SALICYLATE.,,https://world.openbeautyfacts.org/product/4066447452778,https://world.openbeautyfacts.org/product/4066447452778,2024-02-13T18:44:25Z,https://images.openbeautyfacts.org/images/products/406/644/745/2778/front_de.4.400.jpg,https://world.openbeautyfacts.org/product/4066447452778,open_beauty_facts,reported,single_product,,open_beauty_facts,4066447452778,2024-02-13T18:44:25Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-4067796079432,HydraShine Festes Shampoo,NoPlanetB,shampoo,Unknown,SODIUM COCO-SULFATE|SODIUM CHLORIDE|ORYZA SATIVA POWDER|CITRIC ACID|GLYCERIN|MUM PARKII BUTTER|OLEA EUROPAEA FRUIT OIL|PARFUM|COFFEA ARABICA SEED OIL|CITRUS LIMON PEEL POWDER|BETAINE|CITRUS AURANTIFOLIA PEEL POWDER|OLEA EUROPAEA LEAF EXTRACT|POLYGLYCERYL-4 OLEATE|SCLEROTIUM GUM|GLYCERYL OLIVATE|HYDROGENATED RAPESEED ALCOHOL|ALPHAISO - METHYL IONONE|TETRAMETHYL ACETYLOCTAHYDRO - NAPHTHALENES|AQUA,,https://world.openbeautyfacts.org/product/4067796079432,https://world.openbeautyfacts.org/product/4067796079432,2025-04-05T23:33:31Z,https://images.openbeautyfacts.org/images/products/406/779/607/9432/front_de.4.400.jpg,https://world.openbeautyfacts.org/product/4067796079432,open_beauty_facts,reported,single_product,,open_beauty_facts,4067796079432,2025-04-05T23:33:31Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-4088600303376,Intensive Hand Cream,Lacura,body_moisturizer,Unknown,Aqua|Glycerin|Cetearyl Alcohol|Stearic Acid|Phenoxyethanol|Dimethicone|Ethylhexylglycerin|Sodium Hydroxide.,,https://world.openbeautyfacts.org/product/4088600303376,https://world.openbeautyfacts.org/product/4088600303376,2024-12-22T09:31:45Z,https://images.openbeautyfacts.org/images/products/408/860/030/3376/front_en.4.400.jpg,https://world.openbeautyfacts.org/product/4088600303376,open_beauty_facts,reported,single_product,,open_beauty_facts,4088600303376,2024-12-22T09:31:45Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-42449010,Protection Solaire Visage UV FPS30 Hydratante,Nivea sun,sunscreen,Unknown,Aqua|Alcohol Denat|Butyl Methoxydibenzoylmethane|Tapioca Starch|Isopropyl Palmitate|Glycerin|C12-15 Alkyl Benzoate|Dibutyl Adipate|Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine|Butylene Glycol Dicaprylate/Dicaprate|Ethylhexyl Triazone|Phenylbenzimidazole Sulfonic Acid|Glyceryl Stearate|Cetyl Alcohol|Hydrogenated Rapeseed Oil|Stearyl Alcohol|Hydroxypropyl Starch Phosphate|Diethylamino Hydroxybenzoyl Hexyl Benzoate|Tocopheryl Acetate|Ubiquinone|Sodium Stearoyl Glutamate|Polyglyceryl-10 Stearate|Xanthan Gum|Sodium Hydroxide|Sodium Cetearyl Sulfate|Sodium Chloride|Caprylyl Glycol|Ethylhexylglycerin|Phenoxyethanol|Trisodium EDTA|Linalool|Benzyl Alcohol|Alpha-Isomethyl Ionone|Limonene|Geraniol|Citronellol|Parfum,,https://world.openbeautyfacts.org/product/42449010,https://world.openbeautyfacts.org/product/42449010,2025-05-09T11:40:07Z,https://images.openbeautyfacts.org/images/products/000/004/244/9010/front_fr.3.400.jpg,https://world.openbeautyfacts.org/product/42449010,open_beauty_facts,reported,single_product,,open_beauty_facts,42449010,2025-05-09T11:40:07Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-4260602120872,hand & body wash Rosemary/Rosemary Duft,Jean&Len,body_cleanser,Unknown,aqua|sodium laureth sulfate|sodium chloride|parfum|cocamidopropyl betaine|peg-7 glyceryl cocoate|panthe - nol|sodium benzoate|citric acid|coco-glucoside|glyceryl oleate|disodium laureth sulfosuccinate|potassium sorbate|limonene|glycerin|coconut acid|linalool|ethoxydiglycol|tocopherol|hy - drogenated palm glycerides citrate|lecithin|benzoic acid|methyl benzoate|ascorbyl palmitate.,,https://world.openbeautyfacts.org/product/4260602120872,https://world.openbeautyfacts.org/product/4260602120872,2023-10-02T13:40:02Z,https://images.openbeautyfacts.org/images/products/426/060/212/0872/front_de.3.400.jpg,https://world.openbeautyfacts.org/product/4260602120872,open_beauty_facts,reported,single_product,,open_beauty_facts,4260602120872,2023-10-02T13:40:02Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-4262437030043,Alles Routine nachhaltige Sonnencreme,eco elio,sunscreen,Unknown,AQUA|DICAPRYLYL CARBONATE|DIBUTYL ADIPATE|DIETHYLAMINO HYDROXYBENZOYL HEXYL BENZOATE|GLYCERIN|ETHYLHEXYL TRIAZONE|DISODIUM PHENYL DIBENZIMIDAZOLE TETRASULFONATE|TRIHEPTANOIN|BIS-ETHYLHEXYLOXYPHENOL METHOXYPHENYL TRIAZINE|DECYL COCOATE|BEHENYL ALCOHOL|SODIUM STEAROYL LACTYLATE|PHENYLBENZIMIDAZOLE SULFONIC ACID|TOCOPHERYL ACETATE|TRIETHYL CITRATE|GLYCERYL CAPRYLATE|SCLEROTIUM GUM|XANTHAN GUM|ACACIA SENEGAL GUM|SODIUM HYDROXIDE|COCOS NUCIFERA FRUIT EXTRACT|POTASSIUM CETYL PHOSPHATE|SODIUM PHYTATE|BENZOIC ACID|POLYGLYCERYL-10 PENTASTEARATE,,https://world.openbeautyfacts.org/product/4262437030043,https://world.openbeautyfacts.org/product/4262437030043,2024-05-14T10:26:51Z,https://images.openbeautyfacts.org/images/products/426/243/703/0043/front_fr.7.400.jpg,https://world.openbeautyfacts.org/product/4262437030043,open_beauty_facts,reported,single_product,,open_beauty_facts,4262437030043,2024-05-14T10:26:51Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-4305615934112,Duschgel Fresh,ISANA MEN,body_cleanser,Unknown,Aqua|Sodium Laureth Sulfate|Sodium Chloride|Cocamidopropyl Betaine|Coco-Glucoside|Glyceryl Oleate|Tocopherol|Hydrogenated Palm Glycerides Citrate|Hydroxypropyl Guar Hydroxypropyltrimonium Chloride|Sodium Lauroyl Glutamate|Propylene Glycol|Sodium Glutamate|Decyl Glucoside|Parfum|Sodium Benzoate|Potassium Sorbate|Citric Acid|CI 42051,,https://world.openbeautyfacts.org/product/4305615934112,https://world.openbeautyfacts.org/product/4305615934112,2024-12-25T09:09:24Z,https://images.openbeautyfacts.org/images/products/430/561/593/4112/front_de.3.400.jpg,https://world.openbeautyfacts.org/product/4305615934112,open_beauty_facts,reported,single_product,,open_beauty_facts,4305615934112,2024-12-25T09:09:24Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-4550512979517,Cleansing balm (anti-oxident(,Muji,cleanser,Unknown,ETHYLHEXYL PALMITATE|CAPRYLIC/CAPRIC TRIGLYCERIDE|PEG-20 GLYCERYL TRISOSTEARATE|SYNTHETIC WAX|TRIETHYLHEXANOIN|MICROCRYSTALLINE WAX BRASSICA CAMPESTRIS (RAPESEED) SEED OIL|BUTYROSPERMUM PARKII (SHEA) OIL CAMELLIA JAPONICA SEED OIL|CITRUS LIMON (LEMON) PEEL OIL|CORYLUS AVELLANA (HAZELNUT) SEED OIL LIMNANTHES ALBA (MEADOWFOAM) SEED OIL MACADAMIA TERNIFOLIA SEED OIL OENOTHERA BIENNIS (EVENING PRIMROSE) OIL|ORYZA SATIVA (RICE) GERM OIL|PERSEA GRATISSIMA (AVOCADO) OIL|PRUNUS AMYGDALUS DULCIS (SWEET ALMOND) OIL ROSA CANINA FRUIT OIL|SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL VITIS VINIFERA (GRAPE) SEED OIL|SQUALANE|TOCOPHEROL|RHYOLITE POWDER|KAOLIN|CI 77491|PHENOXYETHANOL,,https://world.openbeautyfacts.org/product/4550512979517,https://world.openbeautyfacts.org/product/4550512979517,2024-12-27T13:41:39Z,https://images.openbeautyfacts.org/images/products/455/051/297/9517/front_en.5.400.jpg,https://world.openbeautyfacts.org/product/4550512979517,open_beauty_facts,reported,single_product,,open_beauty_facts,4550512979517,2024-12-27T13:41:39Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-4550512979524,Cleansing balm (Dullness),Muji,cleanser,Unknown,ETHYLHEXYL PALMITATE|CAPRYLIC/CAPRIC TRIGLYCERIDE|PEG-20 GLYCERYL TRIISOSTEARATE|SYNTHETIC WAX|TRIETHYLHEXANOIN|MICROCRYSTALLINE WAX|BRASSICA CAMPESTRIS (RAPESEED) SEED OIL|BUTYROSPERMUM PARKII (SHEA) OIL|CAMELLIA JAPONICA SEED OIL|CITRUS SINENSIS PEEL OIL EXPRESSED|CORYLUS AVELLANA (HAZELNUT) SEED OIL|LIMNANTHES ALBA (MEADOWFOAM) SEED OIL|MACADAMIA TERNIFOLIA SEED OIL|OENOTHERA BIENNIS (EVENING PRIMROSE) OIL|ORYZA SATIVA (RICE) GERM OIL|PERSEA GRATISSIMA (AVOCADO) OIL|PRUNUS AMYGDALUS DULCIS (SWEET ALMOND) OIL|ROSA CANINA FRUIT OIL|SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL|VITIS VINIFERA (GRAPE) SEED OIL|CHARCOAL POWDER|TOCOPHEROL|KAOLIN|SALICYLIC ACID|SEA SILT|PHENOXYETHANOL,,https://world.openbeautyfacts.org/product/4550512979524,https://world.openbeautyfacts.org/product/4550512979524,2024-12-27T13:38:45Z,https://images.openbeautyfacts.org/images/products/455/051/297/9524/front_en.5.400.jpg,https://world.openbeautyfacts.org/product/4550512979524,open_beauty_facts,reported,single_product,,open_beauty_facts,4550512979524,2024-12-27T13:38:45Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-4550668265885,RETINOL SKIN CREAM,RETINOL,moisturizer,Unknown,"INGREDIENTS (INCI): WATER|BUTYLENE GLYCOL|MINERAL OIL|CETEARYL ALCOHOL|GLYCERIN|ISOPROPYL PALMITATE|SACCHAROMYCES/RICE FERMENT FILTRATE|SODIUM PCA|ARGININE|ASPARTIC ACID|GLYCINE SOJA (SOYBEAN) GERM EXTRACT|PROPANEDIOL|PCA|GLYCINE|ALANINE|ROYAL JELLY EXTRACT|SERINE|VALINE|ISOLEUCINE|THREONINE|PROLINE|HISTIDINE|PHENYLALANINE|PLATINUM POWDER|ROSA DAMASCENA FLOWER WATER|HYDROLYZED ELASTIN|HYDROLYZED COLLAGEN|SODIUM HYALURONATE|RETINOL|GOLD|SILVER|PHYTOSTERYL/OCTYLDODECYL LAUROYL GLUTAMATE|CERAMIDE NP|CERAMIDE AP|PHYTOSPHINGOSINE|CERAMIDE EOP|SODIUM LACTATE|1,2-HEXANEDIOL|SODIUM BICARBONATE|CHOLESTEROL|DIMETHICONE|CARBOMER|XANTHAN GUM|CELLULOSE GUM|GLYCERYL STEARATE SE|POLYSORBATE 60|HYDROGENATED PALM GLYCERIDES|SODIUM LAUROYL LACTYLATE|HYDROGENATED LECITHIN|POLYSORBATE 20|POLYGLYCERYL-10 LAURATE|POTASSIUM HYDROXIDE|TOCOPHEROL|MAGNESIUM ASCORBYL PHOSPHATE|UBIQUINONE|DISODIUM EDTA|CYCLODEXTRIN|PHENOXYETHANOL|METHYLPARABEN|FRAGRANCE",,https://world.openbeautyfacts.org/product/4550668265885,https://world.openbeautyfacts.org/product/4550668265885,2025-05-15T17:27:58Z,https://images.openbeautyfacts.org/images/products/455/066/826/5885/front_en.3.400.jpg,https://world.openbeautyfacts.org/product/4550668265885,open_beauty_facts,reported,single_product,,open_beauty_facts,4550668265885,2025-05-15T17:27:58Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-4630079562770,Шампунь для волос «BE-CURL.,ООО «НАТУРА СИБЕРИКА»,shampoo,Unknown,Aqua with infusions of Vaccinium Vulcanorum Fruit Extract (экстракт вулканической голубики)|Rosa Davurica Leaf Oil (масло розы даурской)|Organic Triticum Vulgare Germ Oil^WH (органическое масло пшеницы)|Organic Salvia Verticillata Extract^WH (органический экстракт шалфея)|Sodium Cocoyl Isethionate|Cocamidopropyl Betaine Lauryl Glucoside|Guar Hydroxypropyltrimonium Chloride|Phospholipids|Sphingolipids (комплекс био-керамидов)|Citric Acid|Benzyl Alcohol|Benzoic Acid|Sorbic Acid|Parfum.,,https://world.openbeautyfacts.org/product/4630079562770,https://world.openbeautyfacts.org/product/4630079562770,2025-05-21T08:50:19Z,https://images.openbeautyfacts.org/images/products/463/007/956/2770/front_ru.3.400.jpg,https://world.openbeautyfacts.org/product/4630079562770,open_beauty_facts,reported,single_product,,open_beauty_facts,4630079562770,2025-05-21T08:50:19Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-4640145087526,Крем для рук и ногтей,Lux Kroully,body_moisturizer,Unknown,Aqua (Water)|Cetearyl Alcohol|Paraffinum Liquidum (Mineral Oil)|Helianthus Annuus (Sunflower) Seed Oil|Glyceryl Stearate|Glycerin|Ceteareth-20|Cetyl Palmitate|Aloe Barbadensis Leaf Extract|Hydrolyzed Keratin|Retinyl Palmitate|Tocopheryl Acetate|Linoleic Acid|Linolenic Acid|Panthenol|Allantoin|Carbomer|Disodium EDTA|Parfum|Sodium Hydroxide|Phenoxyethanol|Ethylhexylglycerin|BHA|BHT.,,https://world.openbeautyfacts.org/product/4640145087526,https://world.openbeautyfacts.org/product/4640145087526,2025-05-21T06:43:59Z,https://images.openbeautyfacts.org/images/products/464/014/508/7526/front_ru.3.400.jpg,https://world.openbeautyfacts.org/product/4640145087526,open_beauty_facts,reported,single_product,,open_beauty_facts,4640145087526,2025-05-21T06:43:59Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-4792081019762,vaseline body lotion,Unilever,body_moisturizer,Unknown,WATER|GLYCERIN|PALMITIC ACID (AND) STEARIC ACID|GLYCOL STEARATE (AND) STEARAMIDE AMP|ISOPROPYL PALMITATE|PETROLATUM|TRIETHANOLAMINE|GLYCERYL STEARATE|ALOE BARBADENSIS LEAF JUICE|MENTHOL|CETYL ALCOHOL|DIMETHICONE|TITANIUM DIOXIDE|CARBOMER|TAPIOCA STARCH|PHENOXYETHANOL|METHYLPARABEN|PROPYLPARABEN|DISODIUM EDTA|PERFUME|BENZYL ALCOHOL|GERANIOL|HEXYL CINNAMAL|LINALOOL|USE TWICE A DAY FOR BEST RESULTS|WITHIN EPIDERMIS.,,https://world.openbeautyfacts.org/product/4792081019762,https://world.openbeautyfacts.org/product/4792081019762,2023-09-15T13:27:23Z,https://images.openbeautyfacts.org/images/products/479/208/101/9762/front_en.3.400.jpg,https://world.openbeautyfacts.org/product/4792081019762,open_beauty_facts,reported,single_product,,open_beauty_facts,4792081019762,2023-09-15T13:27:23Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-4806515161511,KERATIN plus Gold,Skintec Advance Incorporated,conditioner,Unknown,Aqua|Cetyl Stearyl Alcohol|Cetyl Alcohol|Paraffinum Liquidum|Cetrimonium Chloride|Bis-Cetearyl Amodimethicone|Hydrolyzed Keratin|Glycol Stearate (and) PEG-100 Stearate|Glycerin|Propylene Glycol|Dimethicone|Aloe Barbadensis (Aloe Vera)|Rosmarinus Officinalis (Rosemary) Oil|Helianthus Annuus (Sunflower) Oil|Citric Acid|Ethylhexylglycerin fand) Phenoxyethanol|Fragrance.,,https://world.openbeautyfacts.org/product/4806515161511,https://world.openbeautyfacts.org/product/4806515161511,2025-04-29T00:43:44Z,https://images.openbeautyfacts.org/images/products/480/651/516/1511/front_en.3.400.jpg,https://world.openbeautyfacts.org/product/4806515161511,open_beauty_facts,reported,single_product,,open_beauty_facts,4806515161511,2025-04-29T00:43:44Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-4823110302859,"Бальзам для губ ""MED-актив""",БІОКОН,lip_care,Unknown,caprylic/capric triglyceride|ricinus communis oil|ethylhexyl stearate|ceresin|ethylhexyl methoxycinnamate|cera alba|butyrospermum parkii butter|candelilla cera|lanolin|hippophae rhamnoides oil|phytosqualane|panthenol|lecithin|PEG-40 hydrogenated castor oil|diethylamino hydroxybenzoyl hexyl benzoate|ethylhexyl triazone|aloe barbadensis extract|tocopheryl acetate|pentaerythrityl tetra-di-t-butyl hydroxyhydro - cinnamate|phenoxyethanol|ethylhexylglycerin.,,https://world.openbeautyfacts.org/product/4823110302859,https://world.openbeautyfacts.org/product/4823110302859,2025-02-11T09:39:56Z,https://images.openbeautyfacts.org/images/products/482/311/030/2859/front_uk.4.400.jpg,https://world.openbeautyfacts.org/product/4823110302859,open_beauty_facts,reported,single_product,,open_beauty_facts,4823110302859,2025-02-11T09:39:56Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-4894532928200,Papaya Milk Scented Cream Body Scrub,Glam Works,body_exfoliator,Unknown,Aqua|Petrolatum|Paraffinum Liquidum|Cetearly Alcohol|Glyceryl Stearate|Juglans Regia Shell Powder|Glycerin|Stearic Acid|Ceteareth-30|Propylene Glycol|DMDM Hydantoin|Parfum|Disodium EDTA|Niacin|Tocopheryl Acetate|Aloe Barbadensis Leaf Juice|CI 19140|CI 17200,,https://world.openbeautyfacts.org/product/4894532928200,https://world.openbeautyfacts.org/product/4894532928200,2024-07-19T11:45:48Z,https://images.openbeautyfacts.org/images/products/489/453/292/8200/front_en.4.400.jpg,https://world.openbeautyfacts.org/product/4894532928200,open_beauty_facts,reported,single_product,,open_beauty_facts,4894532928200,2024-07-19T11:45:48Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-4902430333597,Head & Shoulders Cool Menthol,Procter & Gamble,shampoo,Unknown,WATER|SODIUM LAURETH SULFATE|SODIUM LAURYL SULFATE|SODIUM XYLENESULFONATE|COCAMIDOPROPYL BETAINE|GLYCOL DISTEARATE|FRAGRANCE|SODIUM CITRATE|SODIUM CHLORIDE|DIMETHICONOL|PROCTONE OLAMINE|MENTHOL|DIMETHICONE|CITRIC ACID|SODIUM BENZOATE|GUAR HYD OXYPROPYLTRIMONIUM CHLORIDE|TEA-DODECYLBENZENESULFONATE|TETRASODIUM EDTA|TRIDECETH-10|METHYLCHLOROISOTHIAZOLINONE PRO'YLENE GLYCOL|BENZYL ALCOHOL|METHYLISOTHIAZOLINONE|CI 42090|Jorted by: Procter & Gamble Phili,,https://world.openbeautyfacts.org/product/4902430333597,https://world.openbeautyfacts.org/product/4902430333597,2025-04-29T00:50:08Z,https://images.openbeautyfacts.org/images/products/490/243/033/3597/front_en.3.400.jpg,https://world.openbeautyfacts.org/product/4902430333597,open_beauty_facts,reported,single_product,,open_beauty_facts,4902430333597,2025-04-29T00:50:08Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-4902430638074,Daily Moisture Renewal conditioner,Pantene,conditioner,Unknown,Water|Stearyl Alcohol|Behentrimonium Methosulfate|Cetyl Alcohol|Bis-Aminopropyl|Dimethicone|Fragrance|Dycetyldimonium Chloride|Isopropyl Alcohol|Benzyl Alcohol|Propylene Glycol|Disodium EDTA|Citric Acid|Histidine|Panthenol|Panthenyl Ethyl Ether|Methylchloroisothiazolinone,,https://world.openbeautyfacts.org/product/4902430638074,https://world.openbeautyfacts.org/product/4902430638074,2024-11-27T23:59:51Z,https://images.openbeautyfacts.org/images/products/490/243/063/8074/front_en.5.400.jpg,https://world.openbeautyfacts.org/product/4902430638074,open_beauty_facts,reported,single_product,,open_beauty_facts,4902430638074,2024-11-27T23:59:51Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-5011321594388,Conditioner,Herbal Essences,conditioner,Unknown,Aqua|Stearyl Alcohol|Behentrimonium Methosulfate|Cetyl Alcohol|Bis-Aminopropyl Dimethicone|Parfum|Benzyl Alcohol|Dicetyldimonium Chloride|Isopropyl Alcohol|Propylene Glycol|Disodium EDTA|Hexyl Cinnamal|Benzyl Salicylate|Limonene|Linalool|Magnesium Nitrate|Zea Mays Silk Extract|Orchis Mascula Flower Extract|Cocos Nucifera Fruit Extract|Methylchloroisothiazolinone|Magnesium Chloride|Methylisothiazolinone,,https://world.openbeautyfacts.org/product/5011321594388,https://world.openbeautyfacts.org/product/5011321594388,2025-01-04T13:24:00Z,https://images.openbeautyfacts.org/images/products/501/132/159/4388/front_en.5.400.jpg,https://world.openbeautyfacts.org/product/5011321594388,open_beauty_facts,reported,single_product,,open_beauty_facts,5011321594388,2025-01-04T13:24:00Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-5012583209065,Gliss Shampoo Color Perfecto 250ml,CONAXESS TRADE NORGE AS,shampoo,Unknown,"Aqua (Water, Eau)|Sodium Laureth Sulfate|Cocamidopropyl Betaine|Magnesium Chloride|Magnesium Citrate|Dimethylsilanol Hyaluronate|Vaccinium Macrocarpon (Cranberry) Fruit Extract|Hydrolyzed Keratin|Disodium Cocoamphodiacetate|Sodium Chloride|Citric Acid|Glycerin|Guar Hydroxypropyltrimonium Chloride|Prunus Armeniaca (Apricot) Kernel Oil|Steardimonium Hydroxypropyl Hydrolyzed Keratin|Glycol Distearate|Hydrogenated Castor Oil|Sodium Salicylate|Propylene Glycol|Sodium Hydroxide|Dimethicone|Phenoxyethanol|Potassium Sorbate|Sorbic Acid|Sodium Benzoate|Linalool|Hexyl Cinnamal|Limonene|Parfum (Fragrance)|Benzyl Salicylate|PEG-7 Glyceryl Cocoate|Cocamide MEA|PEG-40 Hydrogenated Castor Oil|Laureth-4|Laureth-23|PEG-120 Methyl Glucose Dioleate|Benzyl Alcohol",,https://world.openbeautyfacts.org/product/5012583209065,https://world.openbeautyfacts.org/product/5012583209065,2025-05-16T19:06:01Z,https://images.openbeautyfacts.org/images/products/501/258/320/9065/front_en.3.400.jpg,https://world.openbeautyfacts.org/product/5012583209065,open_beauty_facts,reported,single_product,,open_beauty_facts,5012583209065,2025-05-16T19:06:01Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-5015833314472,Daily Face Scrub,Creightons,exfoliator,Unknown,"frogrance)|Sodium Benzoate|Sodium Cocoamphoacetate|owrder|Polysorbate 20|Sodium Chloride|Parfum bel Powder|Sodium Hydroxide|Glycerin|Tocopheryl Hvis det oppstår irritasjon|slutt á bruke produkter rcenyl Oleate/Cocoate|CÍ 14700 (Red 4)|CI 19140 ossium Sorbate|Disodium EDTA|Juglans Regia ( Walnut ) elate|Citrus Paradisi (Grapefruit) Fruit Extract|PEG-18 koyates/C10-30 Alkyl Acrylate Crosspolymer|Oryza Sativa (Ricel Ge hgredients: Aqua (Water), Sodium Laureth Sulfate, Cocamidoprag umiddelbart. once)|Sodium Benzogte|Sodium Cocoamphoacetate n Sorbate|Juglans Regia (Walnut MOwder, Sodium Hydroxide, Glycerin, Tocopheryl alow 5)|ENGL ADE",,https://world.openbeautyfacts.org/product/5015833314472,https://world.openbeautyfacts.org/product/5015833314472,2024-01-02T20:44:43Z,https://images.openbeautyfacts.org/images/products/501/583/331/4472/front_en.10.400.jpg,https://world.openbeautyfacts.org/product/5015833314472,open_beauty_facts,reported,single_product,,open_beauty_facts,5015833314472,2024-01-02T20:44:43Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
